dateline_utc_epoch,datetime_utc,datetime_et,weekday_et,currency,event,impact
1762194600,2025-11-03 18:30:00,2025-11-03 13:30:00,Mon,CAD,BOC Gov Macklem Speaks,high
1762227000,2025-11-04 03:30:00,2025-11-03 22:30:00,Mon,AUD,Cash Rate,high
1762227000,2025-11-04 03:30:00,2025-11-03 22:30:00,Mon,AUD,RBA Monetary Policy Statement,high
1762227000,2025-11-04 03:30:00,2025-11-03 22:30:00,Mon,AUD,RBA Rate Statement,high
1762230600,2025-11-04 04:30:00,2025-11-03 23:30:00,Mon,AUD,RBA Press Conference,high
1762292700,2025-11-04 21:45:00,2025-11-04 16:45:00,Tue,NZD,Employment Change q/q,high
1762292700,2025-11-04 21:45:00,2025-11-04 16:45:00,Tue,NZD,Unemployment Rate,high
1762348500,2025-11-05 13:15:00,2025-11-05 08:15:00,Wed,USD,ADP Non-Farm Employment Change,high
1762354800,2025-11-05 15:00:00,2025-11-05 10:00:00,Wed,USD,ISM Services PMI,high
1762378200,2025-11-05 21:30:00,2025-11-05 16:30:00,Wed,CAD,BOC Gov Macklem Speaks,high
1762430400,2025-11-06 12:00:00,2025-11-06 07:00:00,Thu,GBP,BOE Monetary Policy Report,high
1762430400,2025-11-06 12:00:00,2025-11-06 07:00:00,Thu,GBP,Monetary Policy Summary,high
1762430400,2025-11-06 12:00:00,2025-11-06 07:00:00,Thu,GBP,MPC Official Bank Rate Votes,high
1762430400,2025-11-06 12:00:00,2025-11-06 07:00:00,Thu,GBP,Official Bank Rate,high
1762432200,2025-11-06 12:30:00,2025-11-06 07:30:00,Thu,GBP,BOE Gov Bailey Speaks,high
1762443000,2025-11-06 15:30:00,2025-11-06 10:30:00,Thu,CAD,BOC Gov Macklem Speaks,high
1762522200,2025-11-07 13:30:00,2025-11-07 08:30:00,Fri,CAD,Employment Change,high
1762522200,2025-11-07 13:30:00,2025-11-07 08:30:00,Fri,CAD,Unemployment Rate,high
1762844400,2025-11-11 07:00:00,2025-11-11 02:00:00,Tue,GBP,Claimant Count Change,high
1762993800,2025-11-13 00:30:00,2025-11-12 19:30:00,Wed,AUD,Employment Change,high
1762993800,2025-11-13 00:30:00,2025-11-12 19:30:00,Wed,AUD,Unemployment Rate,high
1763017200,2025-11-13 07:00:00,2025-11-13 02:00:00,Thu,GBP,GDP m/m,high
1763386200,2025-11-17 13:30:00,2025-11-17 08:30:00,Mon,CAD,CPI m/m,high
1763386200,2025-11-17 13:30:00,2025-11-17 08:30:00,Mon,CAD,Median CPI y/y,high
1763386200,2025-11-17 13:30:00,2025-11-17 08:30:00,Mon,CAD,Trimmed CPI y/y,high
1763453400,2025-11-18 08:10:00,2025-11-18 03:10:00,Tue,USD,Unemployment Claims,high
1763512200,2025-11-19 00:30:00,2025-11-18 19:30:00,Tue,AUD,Wage Price Index q/q,high
1763535600,2025-11-19 07:00:00,2025-11-19 02:00:00,Wed,GBP,CPI y/y,high
1763578800,2025-11-19 19:00:00,2025-11-19 14:00:00,Wed,USD,FOMC Meeting Minutes,high
1763645400,2025-11-20 13:30:00,2025-11-20 08:30:00,Thu,USD,Average Hourly Earnings m/m,high
1763645400,2025-11-20 13:30:00,2025-11-20 08:30:00,Thu,USD,Non-Farm Employment Change,high
1763645400,2025-11-20 13:30:00,2025-11-20 08:30:00,Thu,USD,Unemployment Claims,high
1763645400,2025-11-20 13:30:00,2025-11-20 08:30:00,Thu,USD,Unemployment Rate,high
1763708400,2025-11-21 07:00:00,2025-11-21 02:00:00,Fri,GBP,Retail Sales m/m,high
1763713800,2025-11-21 08:30:00,2025-11-21 03:30:00,Fri,EUR,German Flash Manufacturing PMI,high
1763713800,2025-11-21 08:30:00,2025-11-21 03:30:00,Fri,EUR,German Flash Services PMI,high
1763717400,2025-11-21 09:30:00,2025-11-21 04:30:00,Fri,GBP,Flash Manufacturing PMI,high
1763717400,2025-11-21 09:30:00,2025-11-21 04:30:00,Fri,GBP,Flash Services PMI,high
1763736300,2025-11-21 14:45:00,2025-11-21 09:45:00,Fri,USD,Flash Manufacturing PMI,high
1763736300,2025-11-21 14:45:00,2025-11-21 09:45:00,Fri,USD,Flash Services PMI,high
1764077400,2025-11-25 13:30:00,2025-11-25 08:30:00,Tue,USD,Core PPI m/m,high
1764077400,2025-11-25 13:30:00,2025-11-25 08:30:00,Tue,USD,Core Retail Sales m/m,high
1764077400,2025-11-25 13:30:00,2025-11-25 08:30:00,Tue,USD,PPI m/m,high
1764077400,2025-11-25 13:30:00,2025-11-25 08:30:00,Tue,USD,Retail Sales m/m,high
1764117000,2025-11-26 00:30:00,2025-11-25 19:30:00,Tue,AUD,CPI m/m,high
1764117000,2025-11-26 00:30:00,2025-11-25 19:30:00,Tue,AUD,CPI y/y,high
1764117000,2025-11-26 00:30:00,2025-11-25 19:30:00,Tue,AUD,Trimmed Mean CPI m/m,high
1764118800,2025-11-26 01:00:00,2025-11-25 20:00:00,Tue,NZD,Official Cash Rate,high
1764118800,2025-11-26 01:00:00,2025-11-25 20:00:00,Tue,NZD,RBNZ Monetary Policy Statement,high
1764118800,2025-11-26 01:00:00,2025-11-25 20:00:00,Tue,NZD,RBNZ Rate Statement,high
1764122400,2025-11-26 02:00:00,2025-11-25 21:00:00,Tue,NZD,RBNZ Press Conference,high
1764160200,2025-11-26 12:30:00,2025-11-26 07:30:00,Wed,GBP,Autumn Forecast Statement,high
1764163800,2025-11-26 13:30:00,2025-11-26 08:30:00,Wed,USD,Unemployment Claims,high
1764336600,2025-11-28 13:30:00,2025-11-28 08:30:00,Fri,CAD,GDP m/m,high
1764551100,2025-12-01 01:05:00,2025-11-30 20:05:00,Sun,JPY,BOJ Gov Ueda Speaks,high
1764601200,2025-12-01 15:00:00,2025-12-01 10:00:00,Mon,USD,ISM Manufacturing PMI,high
1764669600,2025-12-02 10:00:00,2025-12-02 05:00:00,Tue,GBP,BOE Gov Bailey Speaks,high
1764721800,2025-12-03 00:30:00,2025-12-02 19:30:00,Tue,AUD,GDP q/q,high
1764747000,2025-12-03 07:30:00,2025-12-03 02:30:00,Wed,CHF,CPI m/m,high
1764767700,2025-12-03 13:15:00,2025-12-03 08:15:00,Wed,USD,ADP Non-Farm Employment Change,high
1764774000,2025-12-03 15:00:00,2025-12-03 10:00:00,Wed,USD,ISM Services PMI,high
1764855000,2025-12-04 13:30:00,2025-12-04 08:30:00,Thu,USD,Unemployment Claims,high
1764941400,2025-12-05 13:30:00,2025-12-05 08:30:00,Fri,CAD,Employment Change,high
1764941400,2025-12-05 13:30:00,2025-12-05 08:30:00,Fri,CAD,Unemployment Rate,high
1764946800,2025-12-05 15:00:00,2025-12-05 10:00:00,Fri,USD,Core PCE Price Index m/m,high
1764946800,2025-12-05 15:00:00,2025-12-05 10:00:00,Fri,USD,Prelim UoM Consumer Sentiment,high
1764946800,2025-12-05 15:00:00,2025-12-05 10:00:00,Fri,USD,Prelim UoM Inflation Expectations,high
1765251000,2025-12-09 03:30:00,2025-12-08 22:30:00,Mon,AUD,Cash Rate,high
1765251000,2025-12-09 03:30:00,2025-12-08 22:30:00,Mon,AUD,RBA Rate Statement,high
1765254600,2025-12-09 04:30:00,2025-12-08 23:30:00,Mon,AUD,RBA Press Conference,high
1765270800,2025-12-09 09:00:00,2025-12-09 04:00:00,Tue,JPY,BOJ Gov Ueda Speaks,high
1765286040,2025-12-09 13:14:00,2025-12-09 08:14:00,Tue,USD,ADP Weekly Employment Change,high
1765286100,2025-12-09 13:15:00,2025-12-09 08:15:00,Tue,USD,ADP Weekly Employment Change,high
1765292400,2025-12-09 15:00:00,2025-12-09 10:00:00,Tue,USD,JOLTS Job Openings,high
1765373400,2025-12-10 13:30:00,2025-12-10 08:30:00,Wed,USD,Employment Cost Index q/q,high
1765377900,2025-12-10 14:45:00,2025-12-10 09:45:00,Wed,CAD,BOC Rate Statement,high
1765377900,2025-12-10 14:45:00,2025-12-10 09:45:00,Wed,CAD,Overnight Rate,high
1765380600,2025-12-10 15:30:00,2025-12-10 10:30:00,Wed,CAD,BOC Press Conference,high
1765393200,2025-12-10 19:00:00,2025-12-10 14:00:00,Wed,USD,Federal Funds Rate,high
1765393200,2025-12-10 19:00:00,2025-12-10 14:00:00,Wed,USD,FOMC Economic Projections,high
1765393200,2025-12-10 19:00:00,2025-12-10 14:00:00,Wed,USD,FOMC Statement,high
1765395000,2025-12-10 19:30:00,2025-12-10 14:30:00,Wed,USD,FOMC Press Conference,high
1765413000,2025-12-11 00:30:00,2025-12-10 19:30:00,Wed,AUD,Employment Change,high
1765413000,2025-12-11 00:30:00,2025-12-10 19:30:00,Wed,AUD,Unemployment Rate,high
1765441800,2025-12-11 08:30:00,2025-12-11 03:30:00,Thu,CHF,SNB Monetary Policy Assessment,high
1765441800,2025-12-11 08:30:00,2025-12-11 03:30:00,Thu,CHF,SNB Policy Rate,high
1765443600,2025-12-11 09:00:00,2025-12-11 04:00:00,Thu,CHF,SNB Press Conference,high
1765459800,2025-12-11 13:30:00,2025-12-11 08:30:00,Thu,USD,Unemployment Claims,high
1765522800,2025-12-12 07:00:00,2025-12-12 02:00:00,Fri,GBP,GDP m/m,high
1765805400,2025-12-15 13:30:00,2025-12-15 08:30:00,Mon,CAD,CPI m/m,high
1765805400,2025-12-15 13:30:00,2025-12-15 08:30:00,Mon,CAD,Median CPI y/y,high
1765805400,2025-12-15 13:30:00,2025-12-15 08:30:00,Mon,CAD,Trimmed CPI y/y,high
1765868400,2025-12-16 07:00:00,2025-12-16 02:00:00,Tue,GBP,Claimant Count Change,high
1765873800,2025-12-16 08:30:00,2025-12-16 03:30:00,Tue,EUR,German Flash Manufacturing PMI,high
1765873800,2025-12-16 08:30:00,2025-12-16 03:30:00,Tue,EUR,German Flash Services PMI,high
1765877400,2025-12-16 09:30:00,2025-12-16 04:30:00,Tue,GBP,Flash Manufacturing PMI,high
1765877400,2025-12-16 09:30:00,2025-12-16 04:30:00,Tue,GBP,Flash Services PMI,high
1765890900,2025-12-16 13:15:00,2025-12-16 08:15:00,Tue,USD,ADP Weekly Employment Change,high
1765891800,2025-12-16 13:30:00,2025-12-16 08:30:00,Tue,USD,Average Hourly Earnings m/m,high
1765891800,2025-12-16 13:30:00,2025-12-16 08:30:00,Tue,USD,Core Retail Sales m/m,high
1765891800,2025-12-16 13:30:00,2025-12-16 08:30:00,Tue,USD,Non-Farm Employment Change,high
1765891800,2025-12-16 13:30:00,2025-12-16 08:30:00,Tue,USD,Retail Sales m/m,high
1765891800,2025-12-16 13:30:00,2025-12-16 08:30:00,Tue,USD,Unemployment Rate,high
1765896300,2025-12-16 14:45:00,2025-12-16 09:45:00,Tue,USD,Flash Manufacturing PMI,high
1765896300,2025-12-16 14:45:00,2025-12-16 09:45:00,Tue,USD,Flash Services PMI,high
1765954800,2025-12-17 07:00:00,2025-12-17 02:00:00,Wed,GBP,CPI y/y,high
1766007900,2025-12-17 21:45:00,2025-12-17 16:45:00,Wed,NZD,GDP q/q,high
1766059200,2025-12-18 12:00:00,2025-12-18 07:00:00,Thu,GBP,Monetary Policy Summary,high
1766059200,2025-12-18 12:00:00,2025-12-18 07:00:00,Thu,GBP,MPC Official Bank Rate Votes,high
1766059200,2025-12-18 12:00:00,2025-12-18 07:00:00,Thu,GBP,Official Bank Rate,high
1766063700,2025-12-18 13:15:00,2025-12-18 08:15:00,Thu,EUR,Main Refinancing Rate,high
1766063700,2025-12-18 13:15:00,2025-12-18 08:15:00,Thu,EUR,Monetary Policy Statement,high
1766064600,2025-12-18 13:30:00,2025-12-18 08:30:00,Thu,USD,Core CPI y/y,high
1766064600,2025-12-18 13:30:00,2025-12-18 08:30:00,Thu,USD,CPI y/y,high
1766064600,2025-12-18 13:30:00,2025-12-18 08:30:00,Thu,USD,Unemployment Claims,high
1766065500,2025-12-18 13:45:00,2025-12-18 08:45:00,Thu,EUR,ECB Press Conference,high
1766114340,2025-12-19 03:19:00,2025-12-18 22:19:00,Thu,JPY,BOJ Policy Rate,high
1766114340,2025-12-19 03:19:00,2025-12-18 22:19:00,Thu,JPY,Monetary Policy Statement,high
1766125800,2025-12-19 06:30:00,2025-12-19 01:30:00,Fri,JPY,BOJ Press Conference,high
1766127600,2025-12-19 07:00:00,2025-12-19 02:00:00,Fri,GBP,Retail Sales m/m,high
1766496600,2025-12-23 13:30:00,2025-12-23 08:30:00,Tue,CAD,GDP m/m,high
1766496600,2025-12-23 13:30:00,2025-12-23 08:30:00,Tue,USD,Prelim GDP q/q,high
1766583000,2025-12-24 13:30:00,2025-12-24 08:30:00,Wed,USD,Unemployment Claims,high
1767121200,2025-12-30 19:00:00,2025-12-30 14:00:00,Tue,USD,FOMC Meeting Minutes,high
1767187800,2025-12-31 13:30:00,2025-12-31 08:30:00,Wed,USD,Unemployment Claims,high
1767625200,2026-01-05 15:00:00,2026-01-05 10:00:00,Mon,USD,ISM Manufacturing PMI,high
1767745800,2026-01-07 00:30:00,2026-01-06 19:30:00,Tue,AUD,CPI m/m,high
1767745800,2026-01-07 00:30:00,2026-01-06 19:30:00,Tue,AUD,CPI y/y,high
1767745800,2026-01-07 00:30:00,2026-01-06 19:30:00,Tue,AUD,Trimmed Mean CPI m/m,high
1767791700,2026-01-07 13:15:00,2026-01-07 08:15:00,Wed,USD,ADP Non-Farm Employment Change,high
1767798000,2026-01-07 15:00:00,2026-01-07 10:00:00,Wed,USD,ISM Services PMI,high
1767798000,2026-01-07 15:00:00,2026-01-07 10:00:00,Wed,USD,JOLTS Job Openings,high
1767857400,2026-01-08 07:30:00,2026-01-08 02:30:00,Thu,CHF,CPI m/m,high
1767879000,2026-01-08 13:30:00,2026-01-08 08:30:00,Thu,USD,Unemployment Claims,high
1767965400,2026-01-09 13:30:00,2026-01-09 08:30:00,Fri,CAD,Employment Change,high
1767965400,2026-01-09 13:30:00,2026-01-09 08:30:00,Fri,CAD,Unemployment Rate,high
1767965400,2026-01-09 13:30:00,2026-01-09 08:30:00,Fri,USD,Average Hourly Earnings m/m,high
1767965400,2026-01-09 13:30:00,2026-01-09 08:30:00,Fri,USD,Non-Farm Employment Change,high
1767965400,2026-01-09 13:30:00,2026-01-09 08:30:00,Fri,USD,Unemployment Rate,high
1767970800,2026-01-09 15:00:00,2026-01-09 10:00:00,Fri,USD,Prelim UoM Consumer Sentiment,high
1767970800,2026-01-09 15:00:00,2026-01-09 10:00:00,Fri,USD,Prelim UoM Inflation Expectations,high
1768311000,2026-01-13 13:30:00,2026-01-13 08:30:00,Tue,USD,Core CPI m/m,high
1768311000,2026-01-13 13:30:00,2026-01-13 08:30:00,Tue,USD,Core CPI y/y,high
1768311000,2026-01-13 13:30:00,2026-01-13 08:30:00,Tue,USD,CPI m/m,high
1768311000,2026-01-13 13:30:00,2026-01-13 08:30:00,Tue,USD,CPI y/y,high
1768397400,2026-01-14 13:30:00,2026-01-14 08:30:00,Wed,USD,Core PPI m/m,high
1768397400,2026-01-14 13:30:00,2026-01-14 08:30:00,Wed,USD,Core Retail Sales m/m,high
1768397400,2026-01-14 13:30:00,2026-01-14 08:30:00,Wed,USD,PPI m/m,high
1768397400,2026-01-14 13:30:00,2026-01-14 08:30:00,Wed,USD,Retail Sales m/m,high
1768460400,2026-01-15 07:00:00,2026-01-15 02:00:00,Thu,GBP,GDP m/m,high
1768483800,2026-01-15 13:30:00,2026-01-15 08:30:00,Thu,USD,Unemployment Claims,high
1768557600,2026-01-16 10:00:00,2026-01-16 05:00:00,Fri,GBP,BOE Gov Bailey Speaks,high
1768829400,2026-01-19 13:30:00,2026-01-19 08:30:00,Mon,CAD,CPI m/m,high
1768829400,2026-01-19 13:30:00,2026-01-19 08:30:00,Mon,CAD,Median CPI y/y,high
1768829400,2026-01-19 13:30:00,2026-01-19 08:30:00,Mon,CAD,Trimmed CPI y/y,high
1768892400,2026-01-20 07:00:00,2026-01-20 02:00:00,Tue,GBP,Claimant Count Change,high
1768902300,2026-01-20 09:45:00,2026-01-20 04:45:00,Tue,GBP,BOE Gov Bailey Speaks,high
1768978800,2026-01-21 07:00:00,2026-01-21 02:00:00,Wed,GBP,CPI y/y,high
1768986900,2026-01-21 09:15:00,2026-01-21 04:15:00,Wed,All,WEF Annual Meetings,high
1769002200,2026-01-21 13:30:00,2026-01-21 08:30:00,Wed,USD,President Trump Speaks,high
1769041800,2026-01-22 00:30:00,2026-01-21 19:30:00,Wed,AUD,Employment Change,high
1769041800,2026-01-22 00:30:00,2026-01-21 19:30:00,Wed,AUD,Unemployment Rate,high
1769088600,2026-01-22 13:30:00,2026-01-22 08:30:00,Thu,USD,Final GDP q/q,high
1769088600,2026-01-22 13:30:00,2026-01-22 08:30:00,Thu,USD,Unemployment Claims,high
1769094000,2026-01-22 15:00:00,2026-01-22 10:00:00,Thu,USD,Core PCE Price Index m/m,high
1769118300,2026-01-22 21:45:00,2026-01-22 16:45:00,Thu,NZD,CPI q/q,high
1769137620,2026-01-23 03:07:00,2026-01-22 22:07:00,Thu,JPY,BOJ Outlook Report,high
1769137620,2026-01-23 03:07:00,2026-01-22 22:07:00,Thu,JPY,BOJ Policy Rate,high
1769137620,2026-01-23 03:07:00,2026-01-22 22:07:00,Thu,JPY,Monetary Policy Statement,high
1769149800,2026-01-23 06:30:00,2026-01-23 01:30:00,Fri,JPY,BOJ Press Conference,high
1769151600,2026-01-23 07:00:00,2026-01-23 02:00:00,Fri,GBP,Retail Sales m/m,high
1769157000,2026-01-23 08:30:00,2026-01-23 03:30:00,Fri,EUR,German Flash Manufacturing PMI,high
1769157000,2026-01-23 08:30:00,2026-01-23 03:30:00,Fri,EUR,German Flash Services PMI,high
1769160600,2026-01-23 09:30:00,2026-01-23 04:30:00,Fri,GBP,Flash Manufacturing PMI,high
1769160600,2026-01-23 09:30:00,2026-01-23 04:30:00,Fri,GBP,Flash Services PMI,high
1769179500,2026-01-23 14:45:00,2026-01-23 09:45:00,Fri,USD,Flash Manufacturing PMI,high
1769179500,2026-01-23 14:45:00,2026-01-23 09:45:00,Fri,USD,Flash Services PMI,high
1769560200,2026-01-28 00:30:00,2026-01-27 19:30:00,Tue,AUD,CPI m/m,high
1769560200,2026-01-28 00:30:00,2026-01-27 19:30:00,Tue,AUD,CPI y/y,high
1769560200,2026-01-28 00:30:00,2026-01-27 19:30:00,Tue,AUD,Trimmed Mean CPI m/m,high
1769611500,2026-01-28 14:45:00,2026-01-28 09:45:00,Wed,CAD,BOC Monetary Policy Report,high
1769611500,2026-01-28 14:45:00,2026-01-28 09:45:00,Wed,CAD,BOC Rate Statement,high
1769611500,2026-01-28 14:45:00,2026-01-28 09:45:00,Wed,CAD,Overnight Rate,high
1769614200,2026-01-28 15:30:00,2026-01-28 10:30:00,Wed,CAD,BOC Press Conference,high
1769626800,2026-01-28 19:00:00,2026-01-28 14:00:00,Wed,USD,Federal Funds Rate,high
1769626800,2026-01-28 19:00:00,2026-01-28 14:00:00,Wed,USD,FOMC Statement,high
1769628600,2026-01-28 19:30:00,2026-01-28 14:30:00,Wed,USD,FOMC Press Conference,high
1769693400,2026-01-29 13:30:00,2026-01-29 08:30:00,Thu,USD,Unemployment Claims,high
1769779800,2026-01-30 13:30:00,2026-01-30 08:30:00,Fri,CAD,GDP m/m,high
1769779800,2026-01-30 13:30:00,2026-01-30 08:30:00,Fri,USD,Core PPI m/m,high
1769779800,2026-01-30 13:30:00,2026-01-30 08:30:00,Fri,USD,PPI m/m,high
1770044400,2026-02-02 15:00:00,2026-02-02 10:00:00,Mon,USD,ISM Manufacturing PMI,high
1770089400,2026-02-03 03:30:00,2026-02-02 22:30:00,Mon,AUD,Cash Rate,high
1770089400,2026-02-03 03:30:00,2026-02-02 22:30:00,Mon,AUD,RBA Monetary Policy Statement,high
1770089400,2026-02-03 03:30:00,2026-02-02 22:30:00,Mon,AUD,RBA Rate Statement,high
1770093000,2026-02-03 04:30:00,2026-02-02 23:30:00,Mon,AUD,RBA Press Conference,high
1770155100,2026-02-03 21:45:00,2026-02-03 16:45:00,Tue,NZD,Employment Change q/q,high
1770155100,2026-02-03 21:45:00,2026-02-03 16:45:00,Tue,NZD,Unemployment Rate,high
1770210900,2026-02-04 13:15:00,2026-02-04 08:15:00,Wed,USD,ADP Non-Farm Employment Change,high
1770217200,2026-02-04 15:00:00,2026-02-04 10:00:00,Wed,USD,ISM Services PMI,high
1770292800,2026-02-05 12:00:00,2026-02-05 07:00:00,Thu,GBP,BOE Monetary Policy Report,high
1770292800,2026-02-05 12:00:00,2026-02-05 07:00:00,Thu,GBP,Monetary Policy Summary,high
1770292800,2026-02-05 12:00:00,2026-02-05 07:00:00,Thu,GBP,MPC Official Bank Rate Votes,high
1770292800,2026-02-05 12:00:00,2026-02-05 07:00:00,Thu,GBP,Official Bank Rate,high
1770294600,2026-02-05 12:30:00,2026-02-05 07:30:00,Thu,GBP,BOE Gov Bailey Speaks,high
1770297300,2026-02-05 13:15:00,2026-02-05 08:15:00,Thu,EUR,Main Refinancing Rate,high
1770297300,2026-02-05 13:15:00,2026-02-05 08:15:00,Thu,EUR,Monetary Policy Statement,high
1770298200,2026-02-05 13:30:00,2026-02-05 08:30:00,Thu,USD,Unemployment Claims,high
1770299100,2026-02-05 13:45:00,2026-02-05 08:45:00,Thu,EUR,ECB Press Conference,high
1770303600,2026-02-05 15:00:00,2026-02-05 10:00:00,Thu,USD,JOLTS Job Openings,high
1770312300,2026-02-05 17:25:00,2026-02-05 12:25:00,Thu,CAD,BOC Gov Macklem Speaks,high
1770330600,2026-02-05 22:30:00,2026-02-05 17:30:00,Thu,AUD,RBA Gov Bullock Speaks,high
1770384600,2026-02-06 13:30:00,2026-02-06 08:30:00,Fri,CAD,Employment Change,high
1770384600,2026-02-06 13:30:00,2026-02-06 08:30:00,Fri,CAD,Unemployment Rate,high
1770390000,2026-02-06 15:00:00,2026-02-06 10:00:00,Fri,USD,Prelim UoM Consumer Sentiment,high
1770390000,2026-02-06 15:00:00,2026-02-06 10:00:00,Fri,USD,Prelim UoM Inflation Expectations,high
1770530400,2026-02-08 06:00:00,2026-02-08 01:00:00,Sun,JPY,Lower House Elections,high
1770730200,2026-02-10 13:30:00,2026-02-10 08:30:00,Tue,USD,Core Retail Sales m/m,high
1770730200,2026-02-10 13:30:00,2026-02-10 08:30:00,Tue,USD,Retail Sales m/m,high
1770816600,2026-02-11 13:30:00,2026-02-11 08:30:00,Wed,USD,Average Hourly Earnings m/m,high
1770816600,2026-02-11 13:30:00,2026-02-11 08:30:00,Wed,USD,Non-Farm Employment Change,high
1770816600,2026-02-11 13:30:00,2026-02-11 08:30:00,Wed,USD,Unemployment Rate,high
1770879600,2026-02-12 07:00:00,2026-02-12 02:00:00,Thu,GBP,GDP m/m,high
1770903000,2026-02-12 13:30:00,2026-02-12 08:30:00,Thu,USD,Unemployment Claims,high
1770967800,2026-02-13 07:30:00,2026-02-13 02:30:00,Fri,CHF,CPI m/m,high
1770989400,2026-02-13 13:30:00,2026-02-13 08:30:00,Fri,USD,Core CPI m/m,high
1770989400,2026-02-13 13:30:00,2026-02-13 08:30:00,Fri,USD,Core CPI y/y,high
1770989400,2026-02-13 13:30:00,2026-02-13 08:30:00,Fri,USD,CPI m/m,high
1770989400,2026-02-13 13:30:00,2026-02-13 08:30:00,Fri,USD,CPI y/y,high
1771311600,2026-02-17 07:00:00,2026-02-17 02:00:00,Tue,GBP,Claimant Count Change,high
1771335000,2026-02-17 13:30:00,2026-02-17 08:30:00,Tue,CAD,CPI m/m,high
1771335000,2026-02-17 13:30:00,2026-02-17 08:30:00,Tue,CAD,Median CPI y/y,high
1771335000,2026-02-17 13:30:00,2026-02-17 08:30:00,Tue,CAD,Trimmed CPI y/y,high
1771376400,2026-02-18 01:00:00,2026-02-17 20:00:00,Tue,NZD,Official Cash Rate,high
1771376400,2026-02-18 01:00:00,2026-02-17 20:00:00,Tue,NZD,RBNZ Monetary Policy Statement,high
1771376400,2026-02-18 01:00:00,2026-02-17 20:00:00,Tue,NZD,RBNZ Rate Statement,high
1771380000,2026-02-18 02:00:00,2026-02-17 21:00:00,Tue,NZD,RBNZ Press Conference,high
1771398000,2026-02-18 07:00:00,2026-02-18 02:00:00,Wed,GBP,CPI y/y,high
1771441200,2026-02-18 19:00:00,2026-02-18 14:00:00,Wed,USD,FOMC Meeting Minutes,high
1771441800,2026-02-18 19:10:00,2026-02-18 14:10:00,Wed,NZD,RBNZ Gov Breman Speaks,high
1771461000,2026-02-19 00:30:00,2026-02-18 19:30:00,Wed,AUD,Employment Change,high
1771461000,2026-02-19 00:30:00,2026-02-18 19:30:00,Wed,AUD,Unemployment Rate,high
1771507800,2026-02-19 13:30:00,2026-02-19 08:30:00,Thu,USD,Unemployment Claims,high
1771542000,2026-02-19 23:00:00,2026-02-19 18:00:00,Thu,NZD,RBNZ Gov Breman Speaks,high
1771570800,2026-02-20 07:00:00,2026-02-20 02:00:00,Fri,GBP,Retail Sales m/m,high
1771576200,2026-02-20 08:30:00,2026-02-20 03:30:00,Fri,EUR,German Flash Manufacturing PMI,high
1771576200,2026-02-20 08:30:00,2026-02-20 03:30:00,Fri,EUR,German Flash Services PMI,high
1771579800,2026-02-20 09:30:00,2026-02-20 04:30:00,Fri,GBP,Flash Manufacturing PMI,high
1771579800,2026-02-20 09:30:00,2026-02-20 04:30:00,Fri,GBP,Flash Services PMI,high
1771594200,2026-02-20 13:30:00,2026-02-20 08:30:00,Fri,USD,Advance GDP q/q,high
1771594200,2026-02-20 13:30:00,2026-02-20 08:30:00,Fri,USD,Core PCE Price Index m/m,high
1771598700,2026-02-20 14:45:00,2026-02-20 09:45:00,Fri,USD,Flash Manufacturing PMI,high
1771598700,2026-02-20 14:45:00,2026-02-20 09:45:00,Fri,USD,Flash Services PMI,high
1771609500,2026-02-20 17:45:00,2026-02-20 12:45:00,Fri,USD,President Trump Speaks,high
1771979400,2026-02-25 00:30:00,2026-02-24 19:30:00,Tue,AUD,CPI m/m,high
1771979400,2026-02-25 00:30:00,2026-02-24 19:30:00,Tue,AUD,CPI y/y,high
1771979400,2026-02-25 00:30:00,2026-02-24 19:30:00,Tue,AUD,Trimmed Mean CPI m/m,high
1771984800,2026-02-25 02:00:00,2026-02-24 21:00:00,Tue,USD,President Trump Speaks,high
1772112600,2026-02-26 13:30:00,2026-02-26 08:30:00,Thu,USD,Unemployment Claims,high
1772199000,2026-02-27 13:30:00,2026-02-27 08:30:00,Fri,CAD,GDP m/m,high
1772199000,2026-02-27 13:30:00,2026-02-27 08:30:00,Fri,USD,Core PPI m/m,high
1772199000,2026-02-27 13:30:00,2026-02-27 08:30:00,Fri,USD,PPI m/m,high
1772463600,2026-03-02 15:00:00,2026-03-02 10:00:00,Mon,USD,ISM Manufacturing PMI,high
1772485800,2026-03-02 21:10:00,2026-03-02 16:10:00,Mon,AUD,RBA Gov Bullock Speaks,high
1772510400,2026-03-03 04:00:00,2026-03-02 23:00:00,Mon,JPY,BOJ Gov Ueda Speaks,high
1772541000,2026-03-03 12:30:00,2026-03-03 07:30:00,Tue,GBP,Annual Budget Release,high
1772584200,2026-03-04 00:30:00,2026-03-03 19:30:00,Tue,AUD,GDP q/q,high
1772630100,2026-03-04 13:15:00,2026-03-04 08:15:00,Wed,USD,ADP Non-Farm Employment Change,high
1772636400,2026-03-04 15:00:00,2026-03-04 10:00:00,Wed,USD,ISM Services PMI,high
1772717400,2026-03-05 13:30:00,2026-03-05 08:30:00,Thu,USD,Unemployment Claims,high
1772803800,2026-03-06 13:30:00,2026-03-06 08:30:00,Fri,USD,Average Hourly Earnings m/m,high
1772803800,2026-03-06 13:30:00,2026-03-06 08:30:00,Fri,USD,Core Retail Sales m/m,high
1772803800,2026-03-06 13:30:00,2026-03-06 08:30:00,Fri,USD,Non-Farm Employment Change,high
